gen_name|original_name|open|high|low|close|amount|vol|count|bid|bidSize|ask|askSize
USDDUSDT|usddusdt|0.99696|0.99863|0.99581|0.99681|811148.5341450714|808932.813937515|10588|0.99673|311.0214|0.99683|1.1068
WAXPUSDT|waxpusdt|0.053645|0.054782|0.053521|0.054782|230285.92|12378.31821432|128|0.054671|25170.32|0.054865|321.88
Y1Y2X8Z9|y1y2x8z9|1.0|1.0|1.0|1.0|0.0|0.0|0|0.0|0.0|0.0|0.0
JSTETH|jsteth|1.304e-05|1.318e-05|1.255e-05|1.284e-05|1148397.26|14.6961516391|803|1.28e-05|187.13|1.287e-05|11607.23
FXSUSDT|fxsusdt|9.2659|9.893|9.1978|9.45|394596.1750663458|3715457.51937488|62864|9.4137|174.0812|9.4796|39.9045
EOSBTC|eosbtc|1.637e-05|1.637e-05|1.612e-05|1.613e-05|1554.0|0.025234876|20|1.612e-05|131.0|1.62e-05|1546.55
WOOUSDT|woousdt|0.35971|0.36997|0.35899|0.36707|1957109.946552426|710556.86912504|18498|0.36666|2158.43|0.36706|1625.18
JTOUSDT|jtousdt|1.8035|1.8808|1.7937|1.8679|841499.7518531039|1548943.86487554|32588|1.8661|294.6335|1.8686|83.2133
LSKUSDT|lskusdt|1.3614|1.4104|1.3372|1.3633|110126.06638499173|151484.86389677|5911|1.3608|586.5|1.3652|110.1245
LIKEUSDT|likeusdt|0.040606|0.041658|0.038921|0.03989|1521198.000886193|61250.41425623228|2467|0.039865|1118.1106|0.040024|287.5397
POOLXUSDT|poolxusdt|5.984746|5.99832|5.791745|5.811936|65009.859681236405|381049.7443775334|8326|5.791776|8.1576|5.833328|2.4547
POWRBTC|powrbtc|6.69e-06|6.69e-06|6.69e-06|6.69e-06|66.0|0.00044154|2|6.61e-06|36.0|6.8e-06|42.0
AVAXUSDT|avaxusdt|34.4279|35.8087|34.3654|35.5474|394346.201236722|13825601.65797858|124662|35.5347|5.0|35.5706|15.2259
HIVEUSDT|hiveusdt|0.2986|0.3058|0.2974|0.3058|1563.69|473.76527|16|0.3038|264.86|0.3067|288.75
GEARBOXUSDT|gearboxusdt|0.006305|0.007128|0.00627|0.006897|3151369.6351|20257.5330806103|1147|0.006651|10374.3797|0.007114|4112.6168
CTXCUSDT|ctxcusdt|0.559|0.5925|0.5452|0.5842|920864.521566254|516691.25901891|13098|0.5833|37.6463|0.5854|19.8753
JOYUSDT|joyusdt|0.0118|0.0134|0.0114|0.0123|908534.068508397|11116.52646986|314|0.0123|13330.5594|0.0124|9123.4628
PBRUSDT|pbrusdt|0.0579|0.0619|0.0564|0.0594|7071261.43548923|420661.45527003|9399|0.0591|247.1755|0.0599|431.3892
GBPUSDT|gbpusdt|1.246|1.249|1.244|1.246|127707.4|159031.1283|2710|1.243|21.3|1.249|23.8
ARBUSDT|arbusdt|1.824|1.9321|1.8213|1.8906|6353634.231215672|11942188.56150829|109390|1.8902|21.698|1.8912|100.15
FACEUSDT|faceusdt|3.23e-09|3.69e-09|2.95e-09|3.2e-09|82397351265453.22|266368.3220992488|2119|3.2e-09|68624863122.51|3.28e-09|4050604761.72
ADAUSDT|adausdt|0.482458|0.535|0.482035|0.528372|41834147.667151585|20902682.061525982|123652|0.528194|1736.2786|0.528535|268.4881
FILUSDT|filusdt|5.0508|5.2306|5.0451|5.174|1788667.9620401966|9182251.47902958|116036|5.1726|34.3655|5.1763|16.7253
TRXBTC|trxbtc|2.9194e-06|2.9263e-06|2.7174e-06|2.7317e-06|1236696.2988641185|3.50300817927|2534|2.7281e-06|3997.92|2.7319e-06|4000.0
UNFIUSDT|unfiusdt|5.7924|5.9475|5.7924|5.9271|228.33335666246322|1322.0720577|20|5.9131|202.4804|5.9354|202.4804
CHADUSDT|chadusdt|8.1e-07|8.3e-07|7.1e-07|7.7e-07|580319269887.018|453271.8878217109|4398|7.6e-07|225127545.9|7.7e-07|15951741.67
ATMUSDT|atmusdt|2.4971|2.5501|2.4875|2.5425|9101.696707570087|22953.46294743|1236|2.5266|157.1046|2.5562|5.3574
WNXMUSDT|wnxmusdt|48.9301|54.0279|48.8017|50.4402|1800.0827|89509.03791043|2003|50.3579|0.4723|50.5399|0.2194
BOBAUSDT|bobausdt|0.22979|0.2988|0.22979|0.2524|1880006.4034278416|467044.18485187|9379|0.25183|325.1999|0.25284|463.7172
NFPUSDT|nfpusdt|0.530283|0.554557|0.525749|0.550084|1141005.982114144|609169.5340597614|10551|0.549407|1000.2852|0.550655|1510.8276
AGLDUSDT|agldusdt|1.3027|1.305|1.1873|1.2405|1192222.461444706|1500944.63495228|13093|1.2387|1134.4886|1.2409|10.3263
BERRYUSDT|berryusdt|0.000284|0.000303|0.000266|0.000274|480188493.18144083|137317.91233430416|2597|0.000271|104809.1933|0.000275|48722.422
E1E2USDT|e1e2usdt|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0
VEMPUSDT|vempusdt|0.007792|0.007792|0.007482|0.007482|8267.112|62.288162154|3|0.007485|3847.695|0.00873|3306.549
WANUSDT|wanusdt|0.2082|0.2138|0.2076|0.2125|1241771.0088252148|262349.086835|7808|0.2123|677.52|0.213|491.96
BLZUSDT|blzusdt|0.306|0.3099|0.3036|0.3079|34277.56|10478.593281|142|0.3081|3219.86|0.3086|3991.6
FTTUSDD|fttusdd|1.6547|1.6698|1.6157|1.6544|66448.2175|108822.46073063|379|1.6376|84.8803|1.663|45.9063
PARADOXUSDT|paradoxusdt|0.0002702|0.0002909|0.0002652|0.0002656|7237333.876985178|1975.8263466054|39|0.0002656|155160.2142|0.0002749|605395.9244
SWFTCETH|swftceth|8.673e-07|9.154e-07|8.227e-07|8.454e-07|28511700.36|24.406470512698|1136|8.444e-07|41642.05|8.474e-07|363.56
AXSUSDT|axsusdt|7.0408|7.2201|7.0302|7.1941|2304523.150666317|16387021.44848263|121384|7.1884|27.8206|7.199|35.3975
SOFIUSDT|sofiusdt|0.0206|0.021|0.0202|0.021|174341.5863|3592.84561533|168|0.0209|1863.0545|0.0211|1522.2596
LTCBTC|ltcbtc|0.001578|0.001581|0.001539|0.001539|221.1534|0.3443242505|116|0.001536|2.0818|0.00154|29.2548
MLNUSDT|mlnusdt|17.0644|18.7132|16.9638|17.5761|7711.762822996802|134461.08013222|6012|17.444|0.93|17.6813|25.5679
FSNUSDT|fsnusdt|0.1798|0.1798|0.1706|0.1747|292765.8981416668|51261.04311951|4086|0.1717|174.7233|0.1776|552.1332
FTTUSDT|fttusdt|1.6361|1.75|1.613|1.6406|1363620.5520463344|2228640.93207441|26862|1.6364|16.0502|1.6448|45.9063
CAWUSDT|cawusdt|5.7338e-08|6.0648e-08|5.5002e-08|6.0231e-08|3703504160225.2974|212459.4750818844|8380|6.0034e-08|499716827.09|6.0433e-08|200000000.0
NODLUSDT|nodlusdt|0.005408|0.005474|0.005393|0.005398|12381263.7888|66699.709538182|1793|0.005396|4281.4171|0.005399|4028.5694
ONEUSDT|oneusdt|0.014017|0.014481|0.014004|0.014394|18499740.34565598|263568.22997337|5738|0.014393|4163.29|0.0144|1425.11
SYNUSDT|synusdt|0.6984|0.764|0.6984|0.7586|4558.1125|3318.85126103|74|0.7495|28.1654|0.7619|28.2688
WOOFUSDT|woofusdt|0.0002143|0.0002209|0.0002143|0.0002208|81944018.72797877|17796.06424827452|26|0.0002155|346884.8932|0.0002209|49070.3633
SUNBTC|sunbtc|1.792e-07|1.798e-07|1.703e-07|1.709e-07|9514396.01|1.662608138179|2106|1.708e-07|1772.71|1.711e-07|4889.78
KCALUSDT|kcalusdt|0.147|0.1496|0.1435|0.1453|550322.909|80602.97539625|1642|0.1437|76.1182|0.146|682.1684
TRX3LUSDT|trx3lusdt|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0
FTMUSDT|ftmusdt|0.3586|0.3748|0.358|0.3715|3129286.242959635|1144838.39862067|12169|0.3714|444.3813|0.3716|40.7019
NESTUSDT|nestusdt|0.003177|0.003333|0.003118|0.003254|242194.49074984633|775.65942035|52|0.003122|13415.83|0.003227|11124.56
WAVESUSDT|wavesusdt|2.0732|2.1255|2.0694|2.115|1141683.6|2389674.129596|21994|2.1144|7.0|2.1152|305.71
UNIUSDT|uniusdt|6.3246|6.4804|6.3169|6.4027|2004445.477273361|12794310.20384133|55567|6.3992|76.6549|6.4062|200.9972
SKEBUSDT|skebusdt|0.001518|0.00155|0.001497|0.001516|98131127.0905|149679.0060002756|5830|0.001512|43442.6224|0.00152|7174.2586
KCALUSDD|kcalusdd|0.147|0.1494|0.1442|0.1457|264096.6242|38810.57856972|1188|0.1431|971.3487|0.1472|82.5593
BREEDUSDT|breedusdt|0.03904|0.04046|0.03904|0.0399|1121120.8105|44561.050622278|1162|0.03985|1142.2|0.04021|3151.0151
MUDOL2USDT|mudol2usdt|0.01291|0.01323|0.01183|0.01279|34873139.416530326|448893.640730353|9995|0.01271|2360.5927|0.01288|2102.027
GMPDUSDT|gmpdusdt|0.015955|0.015969|0.0158|0.015813|4467742.921532385|71088.61698862|4069|0.0158|1165.58|0.015825|237.04846761453396
TDXUSDT|tdxusdt|0.0198|0.021|0.019|0.0204|849228.0126|16933.66424637|1321|0.0202|2717.7505|0.0204|669.0
XYOUSDT|xyousdt|0.005303|0.005384|0.005288|0.00531|4165457.9483|22202.6679133339|1244|0.005287|15000.0|0.005333|5292.6182
NOIAUSDT|noiausdt|0.0976|0.1049|0.0942|0.0971|4646612.804658238|461543.01535613|10319|0.0965|162.7005|0.0978|288.1978
DEXEUSDT|dexeusdt|2.8739|2.9369|2.849|2.8945|100940.43802742685|290939.26154209|6512|2.8705|5.2567|2.9125|34.6541
QUICKUSDT|quickusdt|0.047183|0.059|0.047046|0.049449|9252948.928779855|445337.6059718464|16455|0.048749|445.236|0.05002|3035.8603
ENSUSDT|ensusdt|21.1228|22.058|20.6957|21.0207|102449.06633258973|2176789.26635349|45060|21.0014|3.3343|21.0446|63.0948
DESOUSDT|desousdt|35.75|39.4163|34.98|38.8456|49607.66764981092|1803990.953909742|19022|38.4615|1.0354|39.2658|0.3857
CKBUSDT|ckbusdt|0.00492|0.005155|0.004783|0.004944|6087006.512109476|29773.43337564|384|0.004928|200423.12|0.004936|210423.12
WMTUSDT|wmtusdt|0.1547|0.1641|0.1533|0.1636|5145121.9756|809159.44481664|7989|0.1632|3325.6262|0.164|3007.4953
INGUSDT|ingusdt|0.000251|0.0002832|0.0002428|0.0002569|414728570.39001596|105492.90324747773|2719|0.0002532|272511.8483|0.0002602|79973.9077
KNCUSDT|kncusdt|0.5805|0.5972|0.5785|0.5972|4901354.79|2869870.502723|50189|0.597|167.52|0.5976|128.47
MANTAUSDT|mantausdt|2.6298|2.9784|2.628|2.8997|18996138.39182044|52406123.236660264|64951|2.8969|61.9788|2.9015|189.8026
LINKBTC|linkbtc|0.00042518|0.00043173|0.00041917|0.00042267|781.4490949087822|0.3309143594|144|0.00042084|100.0|0.00042231|100.0
TOPUSDT|topusdt|0.000357|0.000368|0.000353|0.000359|1808985060.7832677|649742.5502628156|10501|0.000358|929909.6533|0.000362|189238.5165
APEDUSDT|apedusdt|0.3547|0.4295|0.3536|0.387|407860.91052217595|153796.6480184248|3443|0.3824|128.8098|0.3932|73.0764
TTUSDT|ttusdt|0.004013|0.00423|0.004012|0.004155|45737709.846330605|188903.83314683|3433|0.004154|177421.53|0.004158|20862.05
CVXUSDT|cvxusdt|3.079|3.1863|3.0737|3.1349|69733.94292361946|217383.97336042|5807|3.1212|477.5124|3.1471|486.4123
AUCTIONUSDT|auctionusdt|25.5763|26.4326|25.4817|26.1811|123452.91336759632|3197631.23676492|124891|26.167|34.384|26.2196|34.384
EVMOSUSDT|evmosusdt|0.0644|0.0749|0.0633|0.0639|7307647.446011859|471834.62958468|10445|0.0633|5023.1367|0.0646|1381.297938390093
WENUSDT|wenusdt|5.03e-05|6.21e-05|4.68e-05|4.9e-05|101597642126.72342|5023087.176851102|36454|4.89e-05|5002606.46|4.91e-05|265143.33
SHIBUSDT|shibusdt|8.9e-06|9.37e-06|8.89e-06|9.18e-06|38414575659.03234|351173.0782759596|2704|9.18e-06|568593411.86|9.19e-06|168180903.5
SRMUSDT|srmusdt|0.044|0.0464|0.0432|0.044|10264869.718232768|457569.58905692|12988|0.0434|315.2713|0.0446|12238.6625
LTCUSDT|ltcusdt|68.05|69.0|67.97|68.84|12828.317473994446|876729.8943312303|2742|68.83|0.5071|68.84|18.667
QTUMUSDT|qtumusdt|2.8447|2.9318|2.8397|2.931|453941.5341541484|1309961.6460479|26100|2.9302|46.4435|2.9321|4.0
HUNTUSDT|huntusdt|0.3346|0.3419|0.3339|0.3416|1000760.701196182|337647.35058324|7507|0.3374|849.4623|0.3457|98.0588
ETNUSDT|etnusdt|0.002236|0.002273|0.002122|0.002208|286813399.6322979|637247.7208105101|7526|0.002178|31680.4407|0.002248|97645.7759
EMUSDT|emusdt|0.000732|0.000761|0.000731|0.000761|78764145.71|58786.84011279|1458|0.000752|42000.0|0.000764|80197.13
XCHUSDT|xchusdt|30.2653|31.149|30.117|30.7334|325020.28744885314|9946818.032166893|119257|30.6999|0.8966|30.762|18.314
HIFIUSDT|hifiusdt|0.5507|0.5731|0.5498|0.567|831345.5288|464155.40448293|9788|0.5619|96.5788|0.5714|96.9757
BTCGBP|btcgbp|36100.0|36200.0|36100.0|36200.0|0.00014|5.049508|3|35147.89|0.00026|36200.0|0.00019
OGUSDT|ogusdt|4.661|4.7944|4.6523|4.7427|51524.584546392456|241222.24203261|6606|4.7387|21.0793|4.752|75.2878
BAKEUSDT|bakeusdt|0.3298|0.3385|0.326|0.3377|10485831.439353934|3470847.89146396|31859|0.3371|2976.0736|0.3383|2816.4606
GLMRUSDT|glmrusdt|0.3784|0.415|0.376|0.3824|693539.0281435276|262748.02134693|5339|0.3823|2678.2494|0.3827|1143.148
MBLUSDT|mblusdt|0.003691|0.00381|0.003648|0.00379|5739360.2175|21439.4924046644|1217|0.003788|38280.0382|0.003795|5161.5204
WEMIXUSDT|wemixusdt|2.2672|2.3467|2.1036|2.1964|3799.9610131105583|8432.95109254|163|2.1705|13.8204|2.2003|152.0
SWAPUSDT|swapusdt|0.2038|0.2104|0.1964|0.1964|48955.58067367359|9843.0411965|274|0.1964|719.0806|0.1985|98.4433
LBPUSDT|lbpusdt|0.0009111|0.0009142|0.0008984|0.000905|176394699.8131486|160141.89285718734|2076|0.0009044|24061.4347|0.0009129|86864.6883
ETCBTC|etcbtc|0.000571|0.000575|0.000563|0.000565|22.8392|0.0129346042|19|0.000562|39.9525|0.000564|44.3655
BABYDOGEUSDT|babydogeusdt|1.158e-09|1.215e-09|1.149e-09|1.174e-09|961202888806715.6|1121294.61923502|31388|1.175e-09|120748404785.62|1.178e-09|8895091840.52
H6H6X6Z7|h6h6x6z7|0.0081|0.0081|0.0081|0.0081|0.0|0.0|0|0.0|0.0|2.72|1.26
PAALUSDT|paalusdt|0.1066|0.1199|0.1062|0.1158|5101227.425581413|580057.9257166437|13187|0.1153|211.6324|0.1163|184.8667
TOMSUSDT|tomsusdt|0.001007|0.001045|0.000966|0.00098|50568642.17610296|50607.1403960169|734|0.000979|102047.95|0.000982|73155.5972
SKLUSDT|sklusdt|0.072866|0.074533|0.072628|0.0733|8392227.658050112|619693.888020831|16122|0.073273|162.3535|0.073344|3279.488
SEANUSDT|seanusdt|0.002048|0.002055|0.001865|0.001903|29904150.48556843|57798.5956014697|1153|0.001902|7650.9544|0.001959|20354.9744
OXTUSDT|oxtusdt|0.104|0.1062|0.1026|0.1034|325796.5769|33919.03289658|1047|0.1033|7717.2952|0.1034|427.6058
MINAUSDT|minausdt|1.1391|1.2383|1.1367|1.2029|1665454.8486110321|1961202.97661525|32372|1.2024|137.5|1.2037|510.508
WBTUSDT|wbtusdt|6.5186|6.5671|6.506|6.5467|161865.7164|1056557.82879941|4592|6.5386|5.4508|6.5537|7.3168
FIROUSDT|firousdt|1.5357|1.6175|1.5338|1.5753|14431.3834|22633.27394296|1247|1.5691|86.394|1.5874|255.3115
ZBCUSDT|zbcusdt|0.009485|0.009987|0.009474|0.009927|493889192.4807656|4792954.61867159|43720|0.009916|15000.0|0.009943|8693.4699
GRVUSDT|grvusdt|0.0906|0.0944|0.09|0.0944|353697.8267655319|32553.97452367|924|0.0942|439.5055|0.0943|1033.031
ICPUSDT|icpusdt|12.0|12.62|11.95|12.33|146158.94865183122|1791371.50560263|10022|12.32|130.1193|12.33|115.5193
ALGOUSDT|algousdt|0.1643|0.1693|0.1641|0.1679|5400750.676442639|900246.15509055|6364|0.1679|499.83|0.168|1246.14
JUVUSDT|juvusdt|2.2903|2.3442|2.277|2.3139|9416.9797|21728.43776625|1229|2.3142|8.6424|2.3344|9.0251
MCRTUSDT|mcrtusdt|0.00169|0.001749|0.00169|0.001718|39611773.1266|68255.0339219675|2225|0.001715|41626.0|0.001722|17804.0384
ETHTUSD|ethtusd|2491.0|2491.0|2491.0|2491.0|0.3991|992.623146|5|2442.55|0.0054|2550.62|0.0263
ZUZALUUSDT|zuzaluusdt|0.003293|0.0034|0.003045|0.003093|85666765.82653053|278497.44157415215|5659|0.003093|56363.2818|0.003096|16546.0004
SMCWUSDT|smcwusdt|0.00766|0.00815|0.00766|0.00786|7075408.5158|53352.992223371|1823|0.00774|2666.371|0.0079|2649.8384
BNTUSDT|bntusdt|0.7229|0.7343|0.722|0.7321|202732.46|147359.860424|5708|0.7315|771.65|0.7331|110.34
ELFBTC|elfbtc|1.332e-05|1.332e-05|1.296e-05|1.296e-05|456.0|0.00604414|12|1.29e-05|520.0|1.305e-05|117.0
XETAUSDT|xetausdt|0.01157|0.012643|0.011302|0.011653|5634671.799367973|65385.9922021069|2443|0.011609|1410.9832|0.012014|2152.8669
IOTXUSDT|iotxusdt|0.041582|0.042785|0.041414|0.042094|70955.29082790585|2986.222295|42|0.042048|7259.53|0.042104|2377.37
SISUSDT|sisusdt|0.3488|0.3555|0.3451|0.3505|4996970.058937207|1748396.0918642124|18890|0.3496|201.3882|0.3518|302.6488
UMAUSDT|umausdt|4.1448|4.2765|4.0806|4.1057|280414.3212124118|1165064.28016827|32887|4.1028|54.2334|4.1081|303.4287
TIAUSDT|tiausdt|17.9149|19.6591|17.8681|19.5248|300189.4740247413|5608399.78051761|64431|19.4972|2.1293|19.5575|15.0937
BNBUSDT|bnbusdt|303.44|316.45|303.12|315.91|43044.535554062015|13269065.01539382|58880|315.89|0.0542|315.96|0.8834
O3USDT|o3usdt|0.0485|0.051|0.0482|0.0493|423258.454661191|20808.200836|1143|0.0491|8838.0|0.0496|221.51
A3B4X8Z9|a3b4x8z9|0.909|0.909|0.909|0.909|0.0|0.0|0|0.0|0.0|1222.0|1.0
H2OUSDT|h2ousdt|0.133434|0.138731|0.133278|0.138727|430060.3997|58530.0437519|1443|0.13677|184.2241|0.138998|85.12
USDTRUB|usdtrub|92.3|92.3|91.56|92.26|2134.7322477270154|196853.68472199|53|91.59|71.9|92.24|38.3
DFUSDT|dfusdt|0.0397|0.0411|0.0396|0.0407|572995.03|23021.004933|1178|0.0404|4913.25|0.041|680.0
ERGUSDT|ergusdt|1.1458|1.2425|1.1239|1.2135|61041.95496421757|71382.90036838|1610|1.2076|47.8462|1.2189|34.7164
SPAUSDT|spausdt|0.009901|0.010651|0.009026|0.009096|3303780.913078654|32245.90686903|1493|0.009061|11036.3|0.009138|5748.23
REVVUSDT|revvusdt|0.010175|0.011304|0.01005|0.010299|38060825.43182442|392378.6980982457|8776|0.010201|1165.1616|0.010397|1452.9932
BETHETH|betheth|1.0002|1.0013|0.9995|0.9996|5.5772|5.57776663|297|0.9996|0.191|1.0007|0.031
ANMLUSDT|anmlusdt|0.000461|0.00049|0.000451|0.000475|970499586.477438|453248.3913792169|10071|0.000473|40064.0092|0.000482|93060.3548
ZEROUSDT|zerousdt|0.4144|0.5087|0.4078|0.4672|1825757.7537446145|789591.0669628|13430|0.4598|571.9092|0.4741|121.816
SNXUSDT|snxusdt|3.3003|3.3879|3.292|3.3629|133920.59428659733|446041.47331508|12252|3.3603|465.62|3.3661|465.62
DCRUSDT|dcrusdt|15.5437|15.9734|15.4546|15.9676|1464.8508|22979.22202908|1249|15.9362|6.2676|16.005|6.4488
PERPUSDT|perpusdt|1.0715|1.1315|1.0668|1.0972|138460.5278|151420.75557062|5686|1.0881|999.7694|1.099|768.8693
PEPEUSDT|pepeusdt|9.34519e-07|9.84598e-07|9.33732e-07|9.65793e-07|14363639410080.053|13747930.366651922|65042|9.65201e-07|100921436.02|9.66394e-07|112679622.63
SUIUSDT|suiusdt|1.5063|1.5868|1.502|1.5404|8512868.265217446|13100088.30091444|118396|1.5395|129.9055|1.5415|129.9051
CAUSDT|causdt|0.6234|0.6366|0.6217|0.6346|4013077.3351|2518103.71716682|45898|0.6345|359.1659|0.6348|76.2133
SPSUSDT|spsusdt|0.013395|0.013612|0.012371|0.013612|24656.921198430235|327.0433941375|14|0.013609|4155.4471|0.013898|763.1575
COMPUSDT|compusdt|52.67|53.73|52.48|53.58|53759.02313153168|2854001.97515794|25414|53.56|0.46|53.58|2.540516
WTCUSDT|wtcusdt|0.011|0.0116|0.009|0.0098|6603537.620692482|67213.08979188|2759|0.0097|11041.2371|0.0098|19567.0668
BSSBUSDT|bssbusdt|2.0344|2.3796|1.673|1.7433|434067.41693771665|834005.86555738|10316|1.723|12.7562|1.7681|43.9639
HBARUSDT|hbarusdt|0.074251|0.078552|0.07365|0.077912|16568139.901799627|1248671.51897925|17208|0.077831|1931.75|0.077976|7072.3
SWEATUSDT|sweatusdt|0.009861|0.010207|0.009861|0.010109|401581611.4999503|4038172.7493025167|58684|0.010091|10032.6689|0.010127|5354.4001
RVNUSDT|rvnusdt|0.018075|0.018521|0.01804|0.018338|69905710.23007177|1275925.14296336|32269|0.018324|2530.42|0.018356|2923.02
TONUSDT|tonusdt|2.0669|2.0971|2.065|2.0911|379792.4835333954|789918.70264753|10366|2.0881|44.9846|2.0936|23.9626
TENETUSDT|tenetusdt|0.08485|0.087404|0.08346|0.084455|795500.8359984945|67503.4075338095|1468|0.08438|1992.9962|0.08501|1000.0
LHINUUSDT|lhinuusdt|1.177e-05|1.44e-05|1.133e-05|1.412e-05|37997473164.94575|451813.2657346492|4780|1.389e-05|1458124.58|1.435e-05|40819359.74
ABBCUSDT|abbcusdt|0.0324|0.03265|0.03211|0.03251|12691619.382923862|411689.693107382|737|0.0325|33.6546|0.03252|1057.8025
MDXUSDT|mdxusdt|0.0401|0.0421|0.0385|0.0412|14605480.606171323|592245.956543|6646|0.0409|1760.61|0.0416|505.25
OCTUSDT|octusdt|0.2896|0.3069|0.2866|0.2976|516650.31587279245|151721.34122019|3370|0.2945|54.3989|0.3003|84.9067
ABBCUSDD|abbcusdd|0.03243|0.03273|0.03231|0.03259|6179421.4936|200959.366408621|589|0.03257|2429.205|0.0326|7439.6019
SATSUSDT|satsusdt|4.226e-07|4.495e-07|4.217e-07|4.407e-07|2527235718016.9346|1094807.0317592602|11263|4.4e-07|1176492238.87|4.413e-07|2860464197.08
KSMUSDT|ksmusdt|38.8686|40.3204|38.7234|39.9925|39274.17162901432|1557349.775283853|43785|39.9005|5.855|40.0682|7.5
IGUUSDT|iguusdt|0.0271|0.0281|0.0267|0.0273|20340264.7229|554022.81300294|11019|0.0272|11436.1705|0.0274|7712.7504
THETAUSDT|thetausdt|0.9514|1.0089|0.9489|1.0044|1787175.9750827362|1748371.69061417|25388|1.0042|854.7414|1.0048|1271.2592
ANTUSDT|antusdt|6.0086|6.4246|5.9835|6.1502|167740.7688943174|1024369.44458105|26184|6.1498|8.17|6.1499|282.88
BOXUSDT|boxusdt|0.000202|0.000217|0.000202|0.000206|2307257.121539454|480.6410316127|23|0.000201|89001.8748|0.000205|151198.5944
MXCUSDT|mxcusdt|0.00873|0.009101|0.008683|0.008906|58565654.94691191|520725.08511681|23566|0.008867|7369.29|0.008944|2199.35
PANDOUSDT|pandousdt|0.002046|0.002062|0.001963|0.002048|253380540.98501173|517780.6801177472|28228|0.002037|5727.4487|0.002057|36460.6174
MATICUSDT|maticusdt|0.803892|0.842631|0.80276|0.832998|13249840.105506558|10910573.865276303|44172|0.832923|55.7463|0.833064|540.5733
API3USDT|api3usdt|3.0482|3.1224|2.9845|3.0753|93540.81696044799|288727.84203457|6064|3.0746|203.2211|3.0814|13.5861
FUDUSDT|fudusdt|10.3476|10.7311|10.33|10.6561|17663.549156479763|185557.15194376|3391|10.5603|1.9631|10.735|1.9294
RSS3USDT|rss3usdt|0.1264|0.1374|0.1258|0.1328|1388549.7457|180306.48722479|6116|0.1325|754.7169|0.1332|153.3991
XPLAUSDT|xplausdt|0.2019|0.2063|0.2001|0.2045|46696.136031218564|9453.67232704|272|0.2045|179.2991|0.2072|197.6541
KAIUSDT|kaiusdt|0.005707|0.005733|0.005538|0.005632|3878454.4246|21927.2215163409|1239|0.005548|3554.0835|0.005714|8838.9022
BANDUSDT|bandusdt|1.8813|1.9482|1.8768|1.8981|79020.85080567266|150193.7490872|5833|1.8962|524.6|1.8999|524.6
USDTUAH|usdtuah|44.45|46.11|44.44|45.39|84.58924984578022|3808.17098|21|44.58|3.4|45.4|2.2
A3B4X6Z7|a3b4x6z7|0.12663|0.12663|0.12663|0.12663|0.0|0.0|0|0.12663|7.0|0.19780399|3.21
SOLUSDT|solusdt|96.2372|102.4379|96.112|101.6715|293085.6961985175|29045201.941958055|127503|101.6596|8.5|101.682|19.68
AUDIOUSDT|audiousdt|0.1827|0.1875|0.1824|0.1871|1045870.1860920532|192802.20077687|4263|0.1866|96.3991|0.1875|492.0484
DODOUSDT|dodousdt|0.1517|0.1558|0.1514|0.1558|12665.511136760457|1955.5065585|20|0.1542|2637.2573|0.1558|3341.0326
CBKUSDT|cbkusdt|0.7276|0.7539|0.727|0.7514|1183692.2398|872926.8780065|10368|0.7447|40.3008|0.7587|36.4901
ALIUSDT|aliusdt|0.020738|0.020848|0.019563|0.020219|37326058.81777381|760764.1142994174|12740|0.020208|5000.0|0.02023|800.0
ROCOUSDT|rocousdt|0.2023|0.2199|0.2023|0.2098|267764.4479|56244.63427498|2945|0.208|58.4615|0.21|4329.5827
TURBOUSDT|turbousdt|0.00032516|0.00033273|0.00031889|0.00032477|3937014159.6541934|1275360.044598291|32233|0.00032423|136046.15|0.00032525|253066.58
UFTUSDT|uftusdt|0.3968|0.4174|0.3915|0.4162|1194288.6401221014|472640.00075499|10367|0.4151|253.9995|0.4173|477.1733
CREUSDT|creusdt|0.005011|0.005413|0.004999|0.00519|10195686.605469542|51922.60694548|1173|0.005151|5824.08|0.005303|6667.04
STCUSDT|stcusdt|0.4028|0.5375|0.4017|0.455|269450.9646|115666.13380633|2901|0.4536|23.2186|0.4594|60.041
MUSKUSDT|muskusdt|0.00063391|0.00066105|0.00059195|0.00060583|1106662156.5123377|694535.3244870552|35553|0.00060165|93092.5|0.00061003|63106.08
ZCXUSDT|zcxusdt|0.0839|0.0901|0.0836|0.0891|10722418.9605|916142.99922199|20449|0.089|142.6076|0.0896|255.09
LAIUSDT|laiusdt|0.011034|0.012356|0.010839|0.011584|35740051.05772152|402936.7223732333|10389|0.011421|1007.728|0.011715|1064.4664
BTCBRL|btcbrl|210536.76|210536.76|210536.76|210536.76|0.00053|111.5844828|1|215384.2|0.00089|241815.77|0.00684
ARVUSDT|arvusdt|2.915e-05|3.178e-05|2.899e-05|3.117e-05|1253643342.8733146|37665.8173049198|2305|3.087e-05|372529.96|3.095e-05|403877.22
SOULUSDT|soulusdt|0.0033|0.0036|0.0032|0.0033|3457555.3822692484|11674.73196661|391|0.0032|53019.2195|0.0034|125236.27812352941
